Question,Correct Answer,Difficulty,Category
Can a lambda function have multiple expressions?,"No, it can have only one expression.",2,Lambda Functions
What is an infinite loop?,A loop that never ends unless externally interrupted.,3,Control Flow
What is a recursive function?,A function that calls itself.,3,Functions
Can you return a lambda function from another function?,"Yes, functions can return lambda expressions.",3,Lambda Functions
How do you use a lambda function with filter()?,"filter(lambda x: x > 0, iterable)",2,Lambda Functions
What is an object in Python?,An instance of a class.,1,Object-Oriented Programming
How do you import only specific functions from a module?,Using from module import function.,2,Modules and Packages
What does the len() function do?,Returns the number of items in an object.,1,Built-in Functions
What is the benefit of using packages?,They help organize code and avoid naming conflicts.,3,Modules and Packages
What does the 'global' keyword do?,It declares that a variable inside a function is global.,2,Scope and Namespaces
What is a function in Python?,A block of code that performs a specific task and can be reused.,1,Functions
What does the 'else' statement do?,Executes a block of code if the 'if' condition is false.,1,Control Flow
What is method overriding in Python?,Redefining a method in a subclass that exists in the parent class.,3,Object-Oriented Programming
What is variable shadowing in Python?,When a local variable has the same name as a global variable.,3,Variables
Can you nest control flow statements in Python?,"Yes, control flow statements can be nested inside each other.",3,Control Flow
Can you use nested loops in a list comprehension?,"Yes, list comprehensions can have nested loops.",3,List Comprehensions
What is the base class for all exceptions in Python?,BaseException,3,Exception Handling
What is a lambda function in Python?,An anonymous function defined with the lambda keyword.,1,Lambda Functions
Are list comprehensions more efficient than for loops?,"Yes, they are generally more concise and faster.",2,List Comprehensions
What block is executed if an error occurs in try block?,except,1,Exception Handling
What is Object-Oriented Programming (OOP)?,A programming paradigm based on the concept of objects.,1,Object-Oriented Programming
Can sets contain duplicate values?,"No, sets only store unique values.",1,Data Structures
What is the difference between a tuple and a list?,"Tuples are immutable, lists are mutable.",2,Data Types
How do you iterate through a dictionary?,"Using for key, value in dict.items().",2,Data Structures
What is the difference between a set and a dictionary?,Sets store values; dictionaries store key-value pairs.,3,Data Structures
What does the sorted() function do?,Returns a new sorted list from the items of any iterable.,2,Built-in Functions
